Data,Ruota,1,2,3,4,5
20/11/1982,NA,14,54,53,20,65
27/11/1982,NA,5,24,47,46,38
04/12/1982,NA,51,18,82,73,28
11/12/1982,NA,38,84,66,62,57
18/12/1982,NA,52,63,70,27,62
25/12/1982,NA,11,70,49,36,10
01/01/1983,NA,88,82,12,3,81
08/01/1983,NA,15,80,26,54,16
15/01/1983,NA,39,67,42,60,7
22/01/1983,NA,6,55,85,41,23
29/01/1983,NA,1,55,11,3,16
05/02/1983,NA,42,43,36,10,90
12/02/1983,NA,8,27,90,36,89
19/02/1983,NA,57,9,53,58,82
26/02/1983,NA,45,12,74,88,56
05/03/1983,NA,11,59,27,22,41
12/03/1983,NA,4,1,55,10,59
19/03/1983,NA,87,85,68,14,82
26/03/1983,NA,56,48,32,9,43
02/04/1983,NA,84,57,33,45,16
09/04/1983,NA,63,41,62,43,14
16/04/1983,NA,57,86,1,33,60
23/04/1983,NA,79,72,68,41,27
30/04/1983,NA,81,62,83,51,84
07/05/1983,NA,69,36,76,63,18
14/05/1983,NA,1,25,16,43,13
21/05/1983,NA,86,57,64,89,55
28/05/1983,NA,77,69,13,32,28
04/06/1983,NA,28,71,75,35,59
11/06/1983,NA,6,84,57,82,28
18/06/1983,NA,31,52,85,60,33
25/06/1983,NA,72,11,32,52,65
02/07/1983,NA,8,85,84,81,1
09/07/1983,NA,80,15,52,46,76
16/07/1983,NA,59,75,19,88,83
23/07/1983,NA,38,78,49,86,27
30/07/1983,NA,66,70,62,82,79
06/08/1983,NA,74,50,26,38,8
13/08/1983,NA,90,39,22,86,87
20/08/1983,NA,27,9,30,31,55
27/08/1983,NA,76,3,22,38,40
03/09/1983,NA,39,5,28,35,16
10/09/1983,NA,12,45,39,24,30
17/09/1983,NA,74,76,49,50,82
24/09/1983,NA,90,22,54,36,42
01/10/1983,NA,72,13,76,33,83
08/10/1983,NA,1,67,83,56,39
15/10/1983,NA,86,64,76,14,43
22/10/1983,NA,11,39,35,59,41
29/10/1983,NA,77,18,11,15,19
05/11/1983,NA,75,13,55,23,24
12/11/1983,NA,13,74,25,5,28
19/11/1983,NA,40,66,58,65,29
26/11/1983,NA,69,60,77,86,72
03/12/1983,NA,30,20,54,43,44
10/12/1983,NA,14,79,66,67,51
17/12/1983,NA,17,56,79,22,39
24/12/1983,NA,86,42,68,37,77
31/12/1983,NA,39,7,30,13,15
07/01/1984,NA,13,48,44,61,37
14/01/1984,NA,15,44,86,79,16
21/01/1984,NA,40,43,2,84,55
28/01/1984,NA,8,35,66,17,11
04/02/1984,NA,9,89,86,55,88
11/02/1984,NA,58,48,73,56,27
18/02/1984,NA,40,68,6,57,36
25/02/1984,NA,39,76,44,27,81
03/03/1984,NA,73,67,17,62,87
10/03/1984,NA,14,4,2,22,44
17/03/1984,NA,7,48,68,47,73
24/03/1984,NA,35,71,39,29,27
31/03/1984,NA,7,69,42,60,50
07/04/1984,NA,86,59,7,12,61
14/04/1984,NA,6,24,31,17,46
21/04/1984,NA,62,65,83,59,8
28/04/1984,NA,60,72,1,59,7
05/05/1984,NA,64,1,72,59,20
12/05/1984,NA,79,74,66,42,88
19/05/1984,NA,76,59,88,11,15
26/05/1984,NA,8,11,10,31,81
02/06/1984,NA,35,48,52,81,10
09/06/1984,NA,5,41,23,81,48
16/06/1984,NA,21,28,49,33,87
23/06/1984,NA,10,13,76,37,18
30/06/1984,NA,39,27,3,52,17
07/07/1984,NA,24,3,87,60,5
14/07/1984,NA,43,83,21,77,12
21/07/1984,NA,31,85,47,69,1
28/07/1984,NA,77,4,30,21,41
04/08/1984,NA,26,31,27,35,29
11/08/1984,NA,69,9,77,15,58
18/08/1984,NA,89,73,38,4,74
25/08/1984,NA,44,36,69,42,79
01/09/1984,NA,2,25,4,85,84
08/09/1984,NA,42,46,13,58,84
15/09/1984,NA,76,6,89,52,57
22/09/1984,NA,74,40,62,56,57
29/09/1984,NA,11,53,59,60,43
06/10/1984,NA,18,10,88,24,51
13/10/1984,NA,74,49,5,78,77
20/10/1984,NA,15,14,2,68,44
27/10/1984,NA,54,39,14,46,3
03/11/1984,NA,28,77,47,31,38
10/11/1984,NA,43,18,39,48,67
17/11/1984,NA,54,9,29,25,32
24/11/1984,NA,43,47,83,55,84
01/12/1984,NA,64,11,31,73,17
08/12/1984,NA,48,88,64,70,76
15/12/1984,NA,72,79,32,70,63
22/12/1984,NA,58,27,54,25,88
29/12/1984,NA,23,80,18,44,58
05/01/1985,NA,66,35,59,6,16
12/01/1985,NA,80,51,74,83,26
19/01/1985,NA,80,9,23,20,71
26/01/1985,NA,16,47,13,62,7
02/02/1985,NA,41,67,50,74,11
09/02/1985,NA,70,57,7,51,47
16/02/1985,NA,76,68,1,80,71
23/02/1985,NA,41,25,40,18,73
02/03/1985,NA,21,42,43,6,71
09/03/1985,NA,6,8,5,52,81
16/03/1985,NA,1,48,8,87,71
23/03/1985,NA,2,82,55,8,28
30/03/1985,NA,57,37,21,84,30
06/04/1985,NA,9,38,16,56,8
13/04/1985,NA,62,69,66,14,30
20/04/1985,NA,15,36,59,47,12
27/04/1985,NA,4,3,61,63,75
04/05/1985,NA,66,55,28,73,69
11/05/1985,NA,72,73,53,16,11
18/05/1985,NA,30,33,81,84,53
25/05/1985,NA,35,36,89,7,11
01/06/1985,NA,77,28,30,57,46
08/06/1985,NA,20,9,79,76,60
15/06/1985,NA,82,24,84,74,85
22/06/1985,NA,16,88,21,10,24
29/06/1985,NA,26,25,82,30,81
06/07/1985,NA,39,70,23,53,17
13/07/1985,NA,2,28,42,6,81
20/07/1985,NA,33,3,29,2,37
27/07/1985,NA,68,85,40,73,29
03/08/1985,NA,31,32,23,10,89
10/08/1985,NA,89,90,44,48,79
17/08/1985,NA,30,69,75,21,52
24/08/1985,NA,22,28,57,65,55
31/08/1985,NA,29,67,3,64,53
07/09/1985,NA,75,87,27,1,33
14/09/1985,NA,38,40,13,9,28
21/09/1985,NA,14,46,80,41,27
28/09/1985,NA,39,55,36,25,28
05/10/1985,NA,11,79,67,47,83
12/10/1985,NA,6,90,40,71,43
19/10/1985,NA,79,29,33,73,84
26/10/1985,NA,20,57,53,38,3
02/11/1985,NA,70,81,85,69,80
09/11/1985,NA,7,33,30,62,63
16/11/1985,NA,63,88,42,11,5
23/11/1985,NA,80,36,28,50,23
30/11/1985,NA,26,56,58,13,40
07/12/1985,NA,73,63,69,3,17
14/12/1985,NA,12,76,39,67,50
21/12/1985,NA,84,46,86,16,18
28/12/1985,NA,42,21,75,5,34
04/01/1986,NA,43,42,61,70,51
11/01/1986,NA,59,48,90,15,84
18/01/1986,NA,57,47,50,44,65
25/01/1986,NA,51,12,27,3,28
01/02/1986,NA,63,12,74,2,26
08/02/1986,NA,51,14,80,8,56
15/02/1986,NA,69,10,64,39,5
22/02/1986,NA,78,16,85,51,3
01/03/1986,NA,69,11,1,35,66
08/03/1986,NA,72,14,32,26,80
15/03/1986,NA,17,62,58,40,83
22/03/1986,NA,32,23,12,57,67
29/03/1986,NA,6,47,57,87,14
05/04/1986,NA,87,73,15,4,58
12/04/1986,NA,23,15,11,89,38
19/04/1986,NA,22,62,20,43,1
26/04/1986,NA,61,89,81,65,52
03/05/1986,NA,64,10,47,19,29
10/05/1986,NA,45,25,81,28,35
17/05/1986,NA,73,67,70,2,9
24/05/1986,NA,33,3,50,24,75
31/05/1986,NA,24,55,44,25,82
07/06/1986,NA,30,2,68,82,86
14/06/1986,NA,32,84,9,10,70
21/06/1986,NA,63,49,38,24,69
28/06/1986,NA,66,68,38,63,10
05/07/1986,NA,58,51,68,72,90
12/07/1986,NA,27,47,69,7,40
19/07/1986,NA,88,79,42,58,14
26/07/1986,NA,6,71,33,15,43
02/08/1986,NA,54,42,64,31,14
09/08/1986,NA,3,37,29,57,49
16/08/1986,NA,63,87,49,71,90
23/08/1986,NA,63,86,74,6,34
30/08/1986,NA,7,45,32,1,78
06/09/1986,NA,6,90,45,44,12
13/09/1986,NA,16,47,33,57,56
20/09/1986,NA,80,90,55,23,62
27/09/1986,NA,12,52,69,59,62
04/10/1986,NA,1,26,25,83,56
11/10/1986,NA,16,7,53,6,59
18/10/1986,NA,2,86,28,35,81
25/10/1986,NA,55,86,18,53,54
01/11/1986,NA,85,45,51,27,86
08/11/1986,NA,43,24,34,7,41
15/11/1986,NA,49,52,31,17,18
22/11/1986,NA,21,33,78,41,71
29/11/1986,NA,82,75,69,54,7
06/12/1986,NA,61,46,25,34,22
13/12/1986,NA,78,38,64,89,53
20/12/1986,NA,18,45,5,44,70
27/12/1986,NA,31,68,12,7,69
03/01/1987,NA,51,55,87,40,80
10/01/1987,NA,61,17,24,13,39
17/01/1987,NA,5,16,63,48,49
24/01/1987,NA,44,5,9,75,70
31/01/1987,NA,26,52,89,59,87
07/02/1987,NA,16,85,62,8,28
14/02/1987,NA,1,18,38,67,80
21/02/1987,NA,75,64,13,44,21
28/02/1987,NA,81,56,18,64,70
07/03/1987,NA,1,32,71,69,73
14/03/1987,NA,65,70,31,52,67
21/03/1987,NA,87,74,30,60,84
28/03/1987,NA,31,86,17,77,5
04/04/1987,NA,49,2,51,41,53
11/04/1987,NA,56,25,20,88,27
18/04/1987,NA,47,39,22,4,26
25/04/1987,NA,19,42,67,53,79
02/05/1987,NA,87,74,79,23,60
09/05/1987,NA,43,68,11,77,24
16/05/1987,NA,36,43,54,15,61
23/05/1987,NA,14,55,18,89,74
30/05/1987,NA,8,83,38,69,15
06/06/1987,NA,63,58,35,7,54
13/06/1987,NA,5,20,55,77,35
20/06/1987,NA,12,2,69,84,43
27/06/1987,NA,24,22,77,27,88
04/07/1987,NA,35,26,8,28,27
11/07/1987,NA,54,43,52,53,19
18/07/1987,NA,5,12,39,8,29
25/07/1987,NA,54,88,49,42,51
01/08/1987,NA,45,80,3,55,14
08/08/1987,NA,73,46,90,13,85
15/08/1987,NA,76,74,61,14,34
22/08/1987,NA,31,1,17,37,88
29/08/1987,NA,51,71,21,76,73
05/09/1987,NA,56,75,63,59,23
12/09/1987,NA,50,42,83,69,8
19/09/1987,NA,76,79,13,57,90
26/09/1987,NA,42,35,3,83,34
03/10/1987,NA,40,65,64,47,36
10/10/1987,NA,25,29,63,52,31
17/10/1987,NA,42,6,13,18,47
24/10/1987,NA,40,41,17,26,50
31/10/1987,NA,51,52,45,76,46
07/11/1987,NA,58,62,8,75,1
14/11/1987,NA,12,59,9,42,71
21/11/1987,NA,36,51,82,70,24
28/11/1987,NA,24,65,34,74,80
05/12/1987,NA,87,48,61,77,53
12/12/1987,NA,76,2,10,80,63
19/12/1987,NA,73,2,90,42,71
26/12/1987,NA,36,64,35,18,70
02/01/1988,NA,18,21,42,33,76
09/01/1988,NA,19,72,63,33,6
16/01/1988,NA,5,78,16,27,11
23/01/1988,NA,8,61,14,7,13
30/01/1988,NA,74,12,64,23,41
06/02/1988,NA,6,73,85,69,19
13/02/1988,NA,15,62,20,57,17
20/02/1988,NA,5,61,53,49,48
27/02/1988,NA,88,29,61,45,90
05/03/1988,NA,53,71,84,73,56
12/03/1988,NA,67,39,17,69,82
19/03/1988,NA,34,51,42,44,90
26/03/1988,NA,84,15,64,27,48
02/04/1988,NA,66,83,52,78,22
09/04/1988,NA,73,19,53,2,59
16/04/1988,NA,15,40,25,17,54
23/04/1988,NA,19,12,36,70,10
30/04/1988,NA,41,90,54,38,26
07/05/1988,NA,35,46,73,54,36
14/05/1988,NA,44,12,10,77,48
21/05/1988,NA,22,81,17,62,12
28/05/1988,NA,37,14,36,3,84
04/06/1988,NA,13,41,61,47,15
11/06/1988,NA,21,33,39,81,30
18/06/1988,NA,70,14,10,51,30
25/06/1988,NA,27,67,54,29,2
02/07/1988,NA,79,22,71,67,90
09/07/1988,NA,75,23,88,15,7
16/07/1988,NA,13,51,88,79,50
23/07/1988,NA,15,34,37,13,4
30/07/1988,NA,44,36,35,41,13
06/08/1988,NA,56,28,59,57,62
13/08/1988,NA,1,11,90,29,66
20/08/1988,NA,87,45,89,6,5
27/08/1988,NA,24,22,32,74,29
03/09/1988,NA,71,14,5,72,26
10/09/1988,NA,75,49,1,79,11
17/09/1988,NA,29,15,80,85,21
24/09/1988,NA,87,28,26,16,12
01/10/1988,NA,20,32,63,90,69
08/10/1988,NA,33,64,25,68,30
15/10/1988,NA,52,58,40,76,13
22/10/1988,NA,53,33,79,28,22
29/10/1988,NA,34,31,28,64,2
05/11/1988,NA,70,52,47,73,78
12/11/1988,NA,87,32,37,79,47
19/11/1988,NA,76,9,57,37,50
26/11/1988,NA,75,22,12,18,29
03/12/1988,NA,4,70,57,29,8
10/12/1988,NA,83,53,15,69,5
17/12/1988,NA,31,72,68,70,36
24/12/1988,NA,67,51,37,66,23
31/12/1988,NA,41,22,19,90,46
07/01/1989,NA,40,26,15,17,65
14/01/1989,NA,6,39,76,55,25
21/01/1989,NA,80,7,35,43,73
28/01/1989,NA,29,54,40,85,87
04/02/1989,NA,31,20,53,9,48
11/02/1989,NA,32,16,27,76,22
18/02/1989,NA,22,63,83,16,15
25/02/1989,NA,7,21,26,8,51
04/03/1989,NA,13,27,49,66,46
11/03/1989,NA,3,72,32,50,20
18/03/1989,NA,60,22,3,79,61
25/03/1989,NA,19,6,53,34,40
01/04/1989,NA,73,89,45,63,24
08/04/1989,NA,59,62,50,2,3
15/04/1989,NA,66,89,54,77,63
22/04/1989,NA,15,79,84,73,61
29/04/1989,NA,66,51,47,21,72
06/05/1989,NA,58,28,34,61,82
13/05/1989,NA,15,24,84,67,78
20/05/1989,NA,31,39,23,53,71
27/05/1989,NA,50,13,38,64,68
03/06/1989,NA,9,57,23,48,63
10/06/1989,NA,45,72,15,11,24
17/06/1989,NA,4,54,31,11,72
24/06/1989,NA,80,22,7,65,8
01/07/1989,NA,3,31,68,73,34
08/07/1989,NA,23,19,49,83,43
15/07/1989,NA,56,48,89,42,28
22/07/1989,NA,72,40,87,71,45
29/07/1989,NA,27,44,76,66,28
05/08/1989,NA,50,54,4,71,22
12/08/1989,NA,41,47,81,18,5
19/08/1989,NA,49,84,51,87,18
26/08/1989,NA,64,56,41,5,14
02/09/1989,NA,59,51,64,83,67
09/09/1989,NA,26,9,1,79,2
16/09/1989,NA,59,69,88,6,56
23/09/1989,NA,35,54,71,86,27
30/09/1989,NA,16,60,73,80,15
07/10/1989,NA,7,30,29,49,4
14/10/1989,NA,45,19,55,16,35
21/10/1989,NA,57,7,25,74,33
28/10/1989,NA,3,7,64,10,20
04/11/1989,NA,10,75,22,19,55
11/11/1989,NA,41,31,10,15,62
18/11/1989,NA,37,46,76,45,90
25/11/1989,NA,54,60,40,44,17
02/12/1989,NA,56,64,18,29,10
09/12/1989,NA,88,81,6,80,83
16/12/1989,NA,72,82,50,59,38
23/12/1989,NA,77,75,59,69,84
30/12/1989,NA,75,8,74,24,61
08/01/1990,NA,70,51,47,67,64
13/01/1990,NA,9,85,12,77,78
20/01/1990,NA,58,89,17,61,87
27/01/1990,NA,17,70,64,5,89
03/02/1990,NA,26,25,75,47,86
10/02/1990,NA,21,90,11,1,44
17/02/1990,NA,48,45,19,58,18
24/02/1990,NA,70,52,28,88,4
03/03/1990,NA,35,11,36,84,85
10/03/1990,NA,51,11,1,13,65
17/03/1990,NA,12,68,52,41,21
24/03/1990,NA,70,44,18,19,22
31/03/1990,NA,50,28,2,10,68
07/04/1990,NA,59,42,11,33,71
14/04/1990,NA,19,90,5,27,86
21/04/1990,NA,90,88,44,64,53
28/04/1990,NA,86,63,56,52,80
05/05/1990,NA,63,34,46,81,35
12/05/1990,NA,22,90,17,45,87
19/05/1990,NA,7,30,34,22,56
26/05/1990,NA,87,24,32,37,21
02/06/1990,NA,69,8,67,46,47
09/06/1990,NA,63,13,30,56,17
16/06/1990,NA,78,37,74,21,85
23/06/1990,NA,14,79,56,27,90
30/06/1990,NA,29,56,26,71,42
07/07/1990,NA,83,49,42,44,77
14/07/1990,NA,32,2,41,19,64
21/07/1990,NA,86,39,56,80,1
28/07/1990,NA,43,51,47,38,50
04/08/1990,NA,2,54,80,60,28
11/08/1990,NA,24,56,71,7,69
18/08/1990,NA,20,34,7,83,78
25/08/1990,NA,2,40,14,86,48
01/09/1990,NA,29,26,12,1,45
08/09/1990,NA,51,85,7,39,1
15/09/1990,NA,22,59,30,27,25
22/09/1990,NA,79,86,43,14,40
29/09/1990,NA,48,38,10,79,81
06/10/1990,NA,63,22,76,74,28
13/10/1990,NA,87,18,73,36,12
20/10/1990,NA,32,11,25,59,63
27/10/1990,NA,27,20,75,19,17
03/11/1990,NA,10,52,19,36,28
10/11/1990,NA,5,76,2,63,53
17/11/1990,NA,10,9,33,56,37
24/11/1990,NA,71,79,67,45,74
01/12/1990,NA,87,31,38,20,21
10/12/1990,NA,61,18,40,21,8
15/12/1990,NA,4,3,31,21,58
22/12/1990,NA,73,2,81,30,69
29/12/1990,NA,27,31,87,14,16
05/01/1991,NA,6,68,63,4,77
12/01/1991,NA,41,17,39,35,18
19/01/1991,NA,41,56,58,84,28
26/01/1991,NA,47,59,41,63,56
02/02/1991,NA,56,90,84,40,18
09/02/1991,NA,51,21,17,55,44
16/02/1991,NA,21,25,61,24,29
23/02/1991,NA,16,51,41,64,62
02/03/1991,NA,60,71,47,21,48
09/03/1991,NA,89,88,35,19,2
16/03/1991,NA,59,69,61,62,4
23/03/1991,NA,80,54,20,27,57
30/03/1991,NA,6,63,26,28,85
06/04/1991,NA,55,83,23,50,73
13/04/1991,NA,56,12,42,21,45
20/04/1991,NA,65,33,25,75,63
27/04/1991,NA,58,48,17,87,68
04/05/1991,NA,61,48,7,4,3
11/05/1991,NA,56,26,1,24,55
18/05/1991,NA,60,5,21,88,50
25/05/1991,NA,38,48,68,58,8
01/06/1991,NA,28,34,6,76,33
08/06/1991,NA,23,30,54,81,57
15/06/1991,NA,56,55,17,26,80
22/06/1991,NA,80,3,73,57,85
29/06/1991,NA,39,90,53,24,68
06/07/1991,NA,82,50,80,52,25
13/07/1991,NA,50,79,16,36,17
20/07/1991,NA,5,52,41,9,82
27/07/1991,NA,89,7,11,47,35
03/08/1991,NA,16,78,71,5,33
10/08/1991,NA,65,76,27,32,43
17/08/1991,NA,45,82,35,8,46
24/08/1991,NA,16,50,87,88,78
31/08/1991,NA,9,56,10,79,25
07/09/1991,NA,6,5,4,59,27
14/09/1991,NA,67,80,52,66,14
21/09/1991,NA,57,6,25,2,29
28/09/1991,NA,13,68,54,37,2
05/10/1991,NA,31,9,18,8,2
12/10/1991,NA,10,15,57,77,35
19/10/1991,NA,18,78,37,43,56
26/10/1991,NA,40,45,25,58,39
02/11/1991,NA,49,18,11,16,71
09/11/1991,NA,21,10,41,90,13
16/11/1991,NA,13,17,20,43,45
23/11/1991,NA,9,22,37,74,78
30/11/1991,NA,35,7,38,66,13
07/12/1991,NA,17,20,54,7,69
14/12/1991,NA,63,70,62,81,85
21/12/1991,NA,10,3,54,74,33
28/12/1991,NA,83,6,44,86,7
04/01/1992,NA,26,78,75,74,55
11/01/1992,NA,83,75,53,32,69
18/01/1992,NA,74,87,85,41,1
25/01/1992,NA,2,81,43,29,7
01/02/1992,NA,29,47,76,32,20
08/02/1992,NA,77,39,88,62,57
15/02/1992,NA,68,4,67,21,77
22/02/1992,NA,50,15,3,47,6
29/02/1992,NA,25,27,18,87,31
07/03/1992,NA,67,69,30,53,4
14/03/1992,NA,87,40,81,54,7
21/03/1992,NA,58,70,22,89,87
28/03/1992,NA,8,73,52,16,60
04/04/1992,NA,18,79,43,44,42
11/04/1992,NA,3,40,6,37,55
18/04/1992,NA,72,11,50,71,25
27/04/1992,NA,31,6,53,33,27
02/05/1992,NA,32,36,66,7,23
09/05/1992,NA,81,43,2,74,63
16/05/1992,NA,66,22,73,42,14
23/05/1992,NA,30,38,68,47,77
30/05/1992,NA,81,74,11,52,24
06/06/1992,NA,31,85,69,67,64
13/06/1992,NA,75,65,9,46,36
20/06/1992,NA,72,50,81,27,10
27/06/1992,NA,64,28,47,52,42
04/07/1992,NA,34,47,20,80,58
11/07/1992,NA,74,9,61,13,16
18/07/1992,NA,37,53,66,2,63
25/07/1992,NA,55,7,23,9,39
01/08/1992,NA,57,47,63,62,23
08/08/1992,NA,68,18,57,86,88
17/08/1992,NA,51,85,18,78,45
22/08/1992,NA,20,3,59,44,34
29/08/1992,NA,51,72,65,29,88
05/09/1992,NA,61,4,83,71,90
12/09/1992,NA,58,61,78,30,22
19/09/1992,NA,20,4,77,19,5
26/09/1992,NA,74,18,13,89,82
03/10/1992,NA,18,5,69,68,33
10/10/1992,NA,16,60,84,13,40
17/10/1992,NA,78,29,38,88,45
24/10/1992,NA,22,32,3,56,72
31/10/1992,NA,26,53,67,60,44
07/11/1992,NA,20,59,62,3,85
14/11/1992,NA,32,4,54,31,49
21/11/1992,NA,3,19,33,12,77
28/11/1992,NA,38,58,10,6,57
05/12/1992,NA,59,36,70,11,66
12/12/1992,NA,80,61,50,84,39
19/12/1992,NA,11,38,87,42,4
28/12/1992,NA,77,36,52,41,24
02/01/1993,NA,54,70,47,43,9
09/01/1993,NA,50,57,10,62,87
16/01/1993,NA,80,2,58,29,82
23/01/1993,NA,29,59,89,69,33
30/01/1993,NA,8,43,27,45,35
06/02/1993,NA,19,54,65,77,15
13/02/1993,NA,90,88,8,13,87
20/02/1993,NA,65,58,29,45,68
27/02/1993,NA,86,88,5,23,69
06/03/1993,NA,17,86,74,50,90
13/03/1993,NA,11,28,41,80,42
20/03/1993,NA,73,37,3,53,89
27/03/1993,NA,24,16,84,27,21
03/04/1993,NA,73,13,49,78,29
10/04/1993,NA,20,85,14,25,65
17/04/1993,NA,16,40,63,35,72
24/04/1993,NA,63,22,41,15,71
03/05/1993,NA,14,10,85,36,17
08/05/1993,NA,42,75,55,34,58
15/05/1993,NA,53,77,35,69,56
22/05/1993,NA,42,43,40,32,64
29/05/1993,NA,65,9,46,45,44
05/06/1993,NA,35,73,59,22,70
12/06/1993,NA,69,24,60,6,32
19/06/1993,NA,9,56,43,88,22
26/06/1993,NA,20,67,59,4,26
03/07/1993,NA,83,57,60,46,31
10/07/1993,NA,40,56,16,79,6
17/07/1993,NA,90,70,57,32,35
24/07/1993,NA,32,33,69,70,83
31/07/1993,NA,62,2,34,73,49
07/08/1993,NA,20,32,82,72,42
14/08/1993,NA,20,49,16,64,9
21/08/1993,NA,35,81,15,48,83
28/08/1993,NA,27,58,31,63,39
04/09/1993,NA,19,17,12,72,60
11/09/1993,NA,84,43,83,56,79
18/09/1993,NA,42,27,49,68,71
25/09/1993,NA,85,16,72,75,86
02/10/1993,NA,34,77,88,83,9
09/10/1993,NA,1,39,3,21,19
16/10/1993,NA,5,78,34,70,60
23/10/1993,NA,88,4,47,38,85
30/10/1993,NA,32,49,87,58,15
06/11/1993,NA,1,14,41,56,77
13/11/1993,NA,28,88,65,38,27
20/11/1993,NA,75,6,26,29,77
27/11/1993,NA,7,88,87,84,26
04/12/1993,NA,52,44,79,86,40
11/12/1993,NA,18,32,25,82,35
18/12/1993,NA,18,10,89,61,75
27/12/1993,NA,83,48,75,4,23
03/01/1994,NA,52,12,32,22,48
08/01/1994,NA,43,29,24,17,59
15/01/1994,NA,56,31,58,74,8
22/01/1994,NA,46,49,21,64,65
29/01/1994,NA,57,25,23,66,35
05/02/1994,NA,49,64,6,55,31
12/02/1994,NA,52,11,5,16,81
19/02/1994,NA,85,69,20,16,5
26/02/1994,NA,56,76,45,57,62
05/03/1994,NA,4,38,61,65,14
12/03/1994,NA,16,19,78,27,51
19/03/1994,NA,23,20,58,24,55
26/03/1994,NA,69,35,72,52,89
02/04/1994,NA,11,46,69,16,83
09/04/1994,NA,2,17,4,23,33
16/04/1994,NA,26,53,24,78,61
23/04/1994,NA,87,63,21,72,78
30/04/1994,NA,31,68,54,80,16
07/05/1994,NA,46,70,3,71,17
14/05/1994,NA,22,62,72,43,38
21/05/1994,NA,12,46,38,31,5
28/05/1994,NA,56,12,46,10,71
04/06/1994,NA,79,68,34,60,24
11/06/1994,NA,66,33,86,10,68
18/06/1994,NA,43,46,76,90,81
25/06/1994,NA,6,39,23,71,86
02/07/1994,NA,74,24,43,83,8
09/07/1994,NA,53,41,86,58,65
16/07/1994,NA,20,53,64,87,6
23/07/1994,NA,76,58,9,6,90
30/07/1994,NA,46,33,53,19,13
06/08/1994,NA,73,6,19,83,32
13/08/1994,NA,81,37,22,52,47
20/08/1994,NA,48,39,65,38,78
27/08/1994,NA,66,77,15,62,12
03/09/1994,NA,68,76,79,20,71
10/09/1994,NA,28,24,2,47,66
17/09/1994,NA,82,39,25,16,50
24/09/1994,NA,61,65,7,35,15
01/10/1994,NA,66,44,71,63,30
08/10/1994,NA,66,64,21,82,45
15/10/1994,NA,41,42,28,78,84
22/10/1994,NA,47,32,31,76,86
29/10/1994,NA,31,49,32,29,25
05/11/1994,NA,55,13,40,38,31
12/11/1994,NA,29,4,63,90,47
19/11/1994,NA,64,55,18,78,25
26/11/1994,NA,9,81,59,60,4
03/12/1994,NA,20,45,23,80,67
10/12/1994,NA,67,11,42,70,5
17/12/1994,NA,35,74,71,44,2
24/12/1994,NA,58,15,56,65,13
31/12/1994,NA,41,69,90,45,48
07/01/1995,NA,18,41,73,77,34
14/01/1995,NA,47,87,23,21,40
21/01/1995,NA,9,22,49,21,83
28/01/1995,NA,40,42,75,68,86
04/02/1995,NA,6,88,33,75,35
11/02/1995,NA,67,49,78,4,85
18/02/1995,NA,16,81,11,71,40
25/02/1995,NA,23,82,85,71,86
04/03/1995,NA,54,63,87,53,28
11/03/1995,NA,14,60,63,12,37
18/03/1995,NA,42,87,88,39,22
25/03/1995,NA,4,51,64,30,74
01/04/1995,NA,56,23,31,60,10
08/04/1995,NA,72,61,21,36,7
15/04/1995,NA,12,72,62,37,46
22/04/1995,NA,16,46,27,13,5
29/04/1995,NA,29,58,47,63,74
06/05/1995,NA,18,73,6,26,79
13/05/1995,NA,15,61,71,14,85
20/05/1995,NA,76,3,38,15,33
27/05/1995,NA,61,49,72,1,36
03/06/1995,NA,75,74,18,71,3
10/06/1995,NA,88,80,58,25,82
17/06/1995,NA,30,40,3,18,5
24/06/1995,NA,29,71,86,14,76
01/07/1995,NA,33,83,24,25,37
08/07/1995,NA,36,23,70,2,42
15/07/1995,NA,62,80,44,63,53
22/07/1995,NA,19,67,23,48,73
29/07/1995,NA,56,25,68,76,87
05/08/1995,NA,45,77,26,2,47
12/08/1995,NA,83,75,7,32,8
19/08/1995,NA,51,82,12,3,8
26/08/1995,NA,7,60,32,28,83
02/09/1995,NA,63,72,7,41,75
09/09/1995,NA,87,27,82,75,41
16/09/1995,NA,49,68,70,41,66
23/09/1995,NA,42,2,4,8,82
30/09/1995,NA,53,2,36,54,34
07/10/1995,NA,58,86,61,79,8
14/10/1995,NA,87,8,79,76,89
21/10/1995,NA,51,15,1,18,36
28/10/1995,NA,38,45,85,77,86
04/11/1995,NA,27,25,57,33,10
11/11/1995,NA,43,26,41,50,2
18/11/1995,NA,32,35,12,24,43
25/11/1995,NA,68,25,38,75,63
02/12/1995,NA,26,25,66,37,86
09/12/1995,NA,59,6,74,40,17
16/12/1995,NA,87,44,64,20,6
23/12/1995,NA,49,32,87,88,46
30/12/1995,NA,8,68,54,16,90
08/01/1996,NA,16,33,62,27,10
13/01/1996,NA,6,23,32,1,13
20/01/1996,NA,56,85,55,79,46
27/01/1996,NA,8,88,51,30,22
03/02/1996,NA,3,1,81,60,7
10/02/1996,NA,63,54,68,78,17
17/02/1996,NA,34,14,27,84,4
24/02/1996,NA,69,45,71,44,26
02/03/1996,NA,71,79,52,49,82
09/03/1996,NA,52,22,63,73,69
16/03/1996,NA,12,74,50,8,32
23/03/1996,NA,72,42,63,21,22
30/03/1996,NA,37,65,53,59,56
06/04/1996,NA,79,21,67,35,73
