Data,Ruota,1,2,3,4,5
26/12/1981,FI,55,37,83,78,20
02/01/1982,FI,58,70,53,55,11
09/01/1982,FI,3,33,54,26,45
16/01/1982,FI,60,22,69,8,36
23/01/1982,FI,49,27,26,22,54
30/01/1982,FI,7,68,83,48,33
06/02/1982,FI,44,6,60,20,46
13/02/1982,FI,22,49,83,50,1
20/02/1982,FI,6,7,20,10,15
27/02/1982,FI,41,60,5,23,72
06/03/1982,FI,46,52,69,71,36
13/03/1982,FI,46,55,75,65,57
20/03/1982,FI,82,61,84,2,72
27/03/1982,FI,87,18,48,76,1
03/04/1982,FI,60,88,62,4,10
10/04/1982,FI,64,60,83,40,16
17/04/1982,FI,52,72,61,77,30
24/04/1982,FI,15,43,23,50,31
01/05/1982,FI,26,80,75,13,32
08/05/1982,FI,65,62,50,16,58
15/05/1982,FI,4,31,84,5,17
22/05/1982,FI,24,47,83,82,76
29/05/1982,FI,5,63,64,46,42
05/06/1982,FI,34,43,9,28,69
12/06/1982,FI,44,89,53,50,13
19/06/1982,FI,89,28,90,22,16
26/06/1982,FI,59,60,88,84,36
03/07/1982,FI,32,25,15,52,45
10/07/1982,FI,63,29,5,19,74
17/07/1982,FI,52,90,54,67,22
24/07/1982,FI,69,22,2,74,62
31/07/1982,FI,46,82,11,74,77
07/08/1982,FI,86,84,50,6,73
14/08/1982,FI,53,47,22,77,90
21/08/1982,FI,16,20,8,14,43
28/08/1982,FI,7,36,49,28,42
04/09/1982,FI,62,29,22,19,53
11/09/1982,FI,3,77,12,75,53
18/09/1982,FI,29,5,12,65,76
25/09/1982,FI,36,13,69,32,31
02/10/1982,FI,63,41,29,64,20
09/10/1982,FI,72,25,11,81,74
16/10/1982,FI,77,57,41,89,36
23/10/1982,FI,81,17,72,1,10
30/10/1982,FI,59,3,51,77,19
06/11/1982,FI,69,43,89,50,22
13/11/1982,FI,78,86,74,9,13
20/11/1982,FI,54,78,4,8,84
27/11/1982,FI,67,69,19,32,55
04/12/1982,FI,64,28,27,8,40
11/12/1982,FI,21,39,31,82,76
18/12/1982,FI,29,12,21,18,14
25/12/1982,FI,32,64,75,41,88
01/01/1983,FI,14,80,62,50,89
08/01/1983,FI,81,42,32,86,24
15/01/1983,FI,87,4,49,70,24
22/01/1983,FI,10,78,12,59,73
29/01/1983,FI,57,69,8,56,71
05/02/1983,FI,40,90,22,48,49
12/02/1983,FI,42,47,80,85,90
19/02/1983,FI,75,80,21,42,15
26/02/1983,FI,17,85,55,70,16
05/03/1983,FI,25,66,30,62,35
12/03/1983,FI,14,54,5,57,43
19/03/1983,FI,84,54,52,33,28
26/03/1983,FI,4,73,79,22,9
02/04/1983,FI,3,71,74,55,24
09/04/1983,FI,8,60,81,74,86
16/04/1983,FI,50,73,30,7,28
23/04/1983,FI,53,35,73,16,58
30/04/1983,FI,16,67,28,75,8
07/05/1983,FI,89,59,79,29,19
14/05/1983,FI,49,69,80,19,2
21/05/1983,FI,65,88,64,43,44
28/05/1983,FI,63,7,31,73,58
04/06/1983,FI,75,20,66,8,27
11/06/1983,FI,51,83,62,34,82
18/06/1983,FI,56,6,34,74,27
25/06/1983,FI,87,80,17,6,89
02/07/1983,FI,73,24,87,26,21
09/07/1983,FI,52,90,15,84,42
16/07/1983,FI,65,13,68,71,63
23/07/1983,FI,44,10,78,67,38
30/07/1983,FI,12,61,84,27,8
06/08/1983,FI,34,9,64,46,81
13/08/1983,FI,75,72,36,89,32
20/08/1983,FI,64,67,89,3,90
27/08/1983,FI,44,38,72,7,82
03/09/1983,FI,84,63,42,75,35
10/09/1983,FI,76,64,57,30,45
17/09/1983,FI,19,75,62,29,15
24/09/1983,FI,6,33,17,5,90
01/10/1983,FI,71,90,3,78,30
08/10/1983,FI,50,62,19,37,27
15/10/1983,FI,14,68,45,15,71
22/10/1983,FI,10,73,14,3,85
29/10/1983,FI,41,52,8,1,49
05/11/1983,FI,23,74,6,1,44
12/11/1983,FI,58,6,31,60,43
19/11/1983,FI,46,39,44,84,42
26/11/1983,FI,11,73,26,50,31
03/12/1983,FI,50,54,77,52,62
10/12/1983,FI,60,84,2,87,54
17/12/1983,FI,55,69,53,75,2
24/12/1983,FI,7,46,30,79,31
31/12/1983,FI,10,9,34,82,75
07/01/1984,FI,72,79,44,35,12
14/01/1984,FI,1,3,20,24,83
21/01/1984,FI,22,31,4,79,55
28/01/1984,FI,7,10,29,62,89
04/02/1984,FI,20,52,33,76,90
11/02/1984,FI,72,27,6,51,22
18/02/1984,FI,43,9,34,5,40
25/02/1984,FI,11,63,44,23,42
03/03/1984,FI,14,33,23,64,66
10/03/1984,FI,10,23,90,3,57
17/03/1984,FI,32,90,54,41,29
24/03/1984,FI,83,9,25,1,23
31/03/1984,FI,26,64,47,18,41
07/04/1984,FI,68,28,13,22,85
14/04/1984,FI,8,37,71,57,59
21/04/1984,FI,88,23,10,29,59
28/04/1984,FI,1,85,19,47,88
05/05/1984,FI,8,74,39,22,37
12/05/1984,FI,33,15,47,65,78
19/05/1984,FI,29,25,78,88,40
26/05/1984,FI,75,55,4,47,78
02/06/1984,FI,14,66,43,45,35
09/06/1984,FI,52,51,47,62,26
16/06/1984,FI,50,53,22,82,72
23/06/1984,FI,28,29,16,10,17
30/06/1984,FI,79,25,17,39,56
07/07/1984,FI,90,25,7,74,84
14/07/1984,FI,12,87,48,22,89
21/07/1984,FI,4,72,23,84,25
28/07/1984,FI,8,89,72,78,10
04/08/1984,FI,62,51,56,34,55
11/08/1984,FI,74,18,72,69,75
18/08/1984,FI,39,54,50,53,90
25/08/1984,FI,21,79,56,59,41
01/09/1984,FI,7,58,42,48,14
08/09/1984,FI,73,24,76,83,66
15/09/1984,FI,40,12,56,75,89
22/09/1984,FI,19,12,27,10,38
29/09/1984,FI,26,81,46,3,87
06/10/1984,FI,29,47,68,11,83
13/10/1984,FI,62,65,6,77,15
20/10/1984,FI,30,71,18,59,86
27/10/1984,FI,10,31,66,7,8
03/11/1984,FI,85,64,71,45,15
10/11/1984,FI,28,56,69,39,33
17/11/1984,FI,3,7,72,18,52
24/11/1984,FI,62,6,58,22,31
01/12/1984,FI,68,18,69,76,35
08/12/1984,FI,48,45,35,55,40
15/12/1984,FI,16,74,30,28,9
22/12/1984,FI,59,16,71,46,45
29/12/1984,FI,65,5,86,26,83
05/01/1985,FI,42,23,90,5,10
12/01/1985,FI,88,45,73,56,74
19/01/1985,FI,40,22,51,42,64
26/01/1985,FI,56,41,65,9,52
02/02/1985,FI,63,84,10,3,54
09/02/1985,FI,20,66,65,61,12
16/02/1985,FI,83,59,53,10,25
23/02/1985,FI,46,58,4,44,40
02/03/1985,FI,58,68,16,23,64
09/03/1985,FI,37,69,77,56,29
16/03/1985,FI,41,69,73,86,54
23/03/1985,FI,62,6,20,74,67
30/03/1985,FI,84,61,15,53,37
06/04/1985,FI,53,75,49,23,59
13/04/1985,FI,49,68,9,87,43
20/04/1985,FI,7,87,84,81,38
27/04/1985,FI,70,90,3,68,80
04/05/1985,FI,11,44,80,55,13
11/05/1985,FI,84,30,1,53,43
18/05/1985,FI,65,61,29,25,28
25/05/1985,FI,22,43,1,71,80
01/06/1985,FI,42,14,56,80,64
08/06/1985,FI,77,8,84,23,57
15/06/1985,FI,70,68,15,61,7
22/06/1985,FI,47,50,36,14,37
29/06/1985,FI,58,74,18,60,71
06/07/1985,FI,40,23,43,81,70
13/07/1985,FI,75,6,34,81,33
20/07/1985,FI,79,3,10,73,42
27/07/1985,FI,68,11,42,28,56
03/08/1985,FI,90,39,3,13,44
10/08/1985,FI,71,31,62,78,46
17/08/1985,FI,20,86,50,22,7
24/08/1985,FI,2,68,67,44,66
31/08/1985,FI,66,4,7,65,57
07/09/1985,FI,53,20,4,3,6
14/09/1985,FI,29,41,23,66,37
21/09/1985,FI,41,21,14,61,26
28/09/1985,FI,79,21,47,54,68
05/10/1985,FI,41,19,39,65,2
12/10/1985,FI,13,78,19,74,77
19/10/1985,FI,18,19,26,24,3
26/10/1985,FI,53,77,35,16,62
02/11/1985,FI,70,33,81,48,69
09/11/1985,FI,42,26,66,16,36
16/11/1985,FI,35,58,64,60,45
23/11/1985,FI,42,69,34,39,75
30/11/1985,FI,52,2,23,43,22
07/12/1985,FI,36,45,58,19,24
14/12/1985,FI,61,24,48,57,79
21/12/1985,FI,7,42,60,78,35
28/12/1985,FI,52,74,82,45,10
04/01/1986,FI,18,54,66,37,25
11/01/1986,FI,42,65,86,2,51
18/01/1986,FI,14,39,89,31,38
25/01/1986,FI,37,20,35,27,84
01/02/1986,FI,2,41,21,56,32
08/02/1986,FI,45,32,50,11,78
15/02/1986,FI,42,32,81,51,56
22/02/1986,FI,40,76,25,11,37
01/03/1986,FI,78,13,6,64,53
08/03/1986,FI,8,65,20,89,57
15/03/1986,FI,36,84,27,24,41
22/03/1986,FI,86,50,22,27,67
29/03/1986,FI,5,15,33,71,39
05/04/1986,FI,61,58,42,78,43
12/04/1986,FI,26,32,33,27,7
19/04/1986,FI,15,34,29,58,10
26/04/1986,FI,82,19,18,14,24
03/05/1986,FI,42,79,8,18,75
10/05/1986,FI,62,76,74,26,79
17/05/1986,FI,31,43,80,24,25
24/05/1986,FI,84,75,17,90,72
31/05/1986,FI,89,23,33,15,87
07/06/1986,FI,44,33,59,12,28
14/06/1986,FI,39,87,81,41,23
21/06/1986,FI,20,39,15,64,21
28/06/1986,FI,44,55,24,68,67
05/07/1986,FI,48,84,47,25,10
12/07/1986,FI,16,65,23,37,88
19/07/1986,FI,1,80,65,20,72
26/07/1986,FI,50,79,36,66,19
02/08/1986,FI,58,70,6,54,37
09/08/1986,FI,75,29,55,83,88
16/08/1986,FI,84,31,46,8,28
23/08/1986,FI,66,80,50,13,18
30/08/1986,FI,84,72,43,65,40
06/09/1986,FI,54,50,83,13,30
13/09/1986,FI,71,46,26,15,52
20/09/1986,FI,14,84,46,28,37
27/09/1986,FI,68,31,7,46,24
04/10/1986,FI,67,63,45,7,53
11/10/1986,FI,12,77,18,34,3
18/10/1986,FI,18,70,78,56,27
25/10/1986,FI,57,46,79,73,51
01/11/1986,FI,7,65,40,28,86
08/11/1986,FI,28,8,82,57,22
15/11/1986,FI,53,74,85,47,1
22/11/1986,FI,85,36,44,60,20
29/11/1986,FI,32,2,68,30,60
06/12/1986,FI,71,6,68,80,35
13/12/1986,FI,58,3,8,20,44
20/12/1986,FI,58,53,76,28,57
27/12/1986,FI,21,90,58,71,7
03/01/1987,FI,13,50,4,12,90
10/01/1987,FI,49,34,19,29,18
17/01/1987,FI,34,8,56,69,39
24/01/1987,FI,9,24,44,40,23
31/01/1987,FI,8,88,72,13,43
07/02/1987,FI,48,57,83,12,35
14/02/1987,FI,36,28,75,30,83
21/02/1987,FI,81,86,90,80,55
28/02/1987,FI,86,34,63,49,80
07/03/1987,FI,4,71,72,13,58
14/03/1987,FI,53,82,69,72,77
21/03/1987,FI,41,64,17,4,1
28/03/1987,FI,86,31,34,47,73
04/04/1987,FI,52,84,38,48,17
11/04/1987,FI,1,13,62,10,59
18/04/1987,FI,3,52,70,16,61
25/04/1987,FI,16,70,62,26,85
02/05/1987,FI,35,55,90,71,50
09/05/1987,FI,36,61,77,9,23
16/05/1987,FI,26,67,11,83,71
23/05/1987,FI,19,90,57,45,15
30/05/1987,FI,68,10,45,64,43
06/06/1987,FI,84,49,23,52,1
13/06/1987,FI,15,29,25,30,86
20/06/1987,FI,81,90,48,84,58
27/06/1987,FI,3,75,50,77,55
04/07/1987,FI,60,82,32,27,76
11/07/1987,FI,29,17,61,19,6
18/07/1987,FI,50,40,17,39,28
25/07/1987,FI,60,29,67,48,45
01/08/1987,FI,73,59,87,46,80
08/08/1987,FI,76,11,35,18,73
15/08/1987,FI,80,11,64,38,77
22/08/1987,FI,58,33,63,9,22
29/08/1987,FI,38,3,64,51,19
05/09/1987,FI,79,44,41,40,90
12/09/1987,FI,23,46,49,18,59
19/09/1987,FI,31,7,10,78,79
26/09/1987,FI,24,78,43,71,51
03/10/1987,FI,65,13,70,58,69
10/10/1987,FI,55,45,9,89,76
17/10/1987,FI,29,9,87,27,66
24/10/1987,FI,55,14,79,53,51
31/10/1987,FI,12,56,37,64,85
07/11/1987,FI,1,7,61,69,38
14/11/1987,FI,35,28,43,62,64
21/11/1987,FI,80,2,45,11,1
28/11/1987,FI,81,30,52,5,55
05/12/1987,FI,8,21,57,88,66
12/12/1987,FI,22,39,54,56,85
19/12/1987,FI,44,88,13,67,73
26/12/1987,FI,89,21,60,15,33
02/01/1988,FI,51,57,15,28,34
09/01/1988,FI,77,50,39,53,30
16/01/1988,FI,1,80,55,34,18
23/01/1988,FI,10,14,38,4,71
30/01/1988,FI,11,4,48,68,1
06/02/1988,FI,42,19,85,88,45
13/02/1988,FI,80,85,37,23,15
20/02/1988,FI,59,19,8,80,23
27/02/1988,FI,44,38,55,22,23
05/03/1988,FI,85,41,89,37,10
12/03/1988,FI,65,77,12,2,78
19/03/1988,FI,38,85,11,4,34
26/03/1988,FI,44,84,46,57,78
02/04/1988,FI,79,33,78,6,21
09/04/1988,FI,59,6,14,31,67
16/04/1988,FI,47,5,84,22,13
23/04/1988,FI,65,85,31,24,61
30/04/1988,FI,31,81,16,78,20
07/05/1988,FI,79,48,69,27,16
14/05/1988,FI,45,74,86,57,26
21/05/1988,FI,35,85,33,21,2
28/05/1988,FI,10,5,2,31,68
04/06/1988,FI,27,72,30,29,7
11/06/1988,FI,41,60,68,7,83
18/06/1988,FI,14,73,11,85,30
25/06/1988,FI,27,40,85,38,82
02/07/1988,FI,52,88,10,56,84
09/07/1988,FI,4,73,30,90,61
16/07/1988,FI,15,4,55,61,82
23/07/1988,FI,10,60,5,74,18
30/07/1988,FI,2,18,1,30,50
06/08/1988,FI,16,70,8,4,74
13/08/1988,FI,67,90,28,68,13
20/08/1988,FI,27,85,81,43,36
27/08/1988,FI,80,41,30,17,76
03/09/1988,FI,51,10,88,3,68
10/09/1988,FI,21,76,38,33,61
17/09/1988,FI,57,30,36,63,68
24/09/1988,FI,15,56,30,79,77
01/10/1988,FI,20,80,81,48,14
08/10/1988,FI,14,88,17,31,85
15/10/1988,FI,88,87,75,66,62
22/10/1988,FI,13,10,75,23,40
29/10/1988,FI,46,63,40,79,5
05/11/1988,FI,70,13,69,25,29
12/11/1988,FI,4,36,72,74,2
19/11/1988,FI,4,29,11,90,48
26/11/1988,FI,3,68,65,45,51
03/12/1988,FI,76,4,3,6,46
10/12/1988,FI,26,62,88,1,22
17/12/1988,FI,24,7,80,2,59
24/12/1988,FI,24,39,38,33,66
31/12/1988,FI,58,76,11,78,73
07/01/1989,FI,10,87,82,13,31
14/01/1989,FI,53,27,2,77,30
21/01/1989,FI,50,22,62,89,45
28/01/1989,FI,45,79,88,46,2
04/02/1989,FI,74,18,53,47,79
11/02/1989,FI,17,55,36,60,32
18/02/1989,FI,9,39,50,58,42
25/02/1989,FI,86,23,18,39,82
04/03/1989,FI,3,64,36,8,13
11/03/1989,FI,50,85,73,2,79
18/03/1989,FI,18,44,86,38,73
25/03/1989,FI,15,23,73,62,88
01/04/1989,FI,37,16,20,19,38
08/04/1989,FI,48,32,75,58,86
15/04/1989,FI,70,17,20,61,48
22/04/1989,FI,26,36,53,27,40
29/04/1989,FI,28,41,51,27,6
06/05/1989,FI,84,65,21,80,39
13/05/1989,FI,57,89,9,75,40
20/05/1989,FI,50,59,82,19,60
27/05/1989,FI,41,27,45,86,23
03/06/1989,FI,70,75,65,16,39
10/06/1989,FI,71,19,45,7,6
17/06/1989,FI,34,66,53,76,85
24/06/1989,FI,27,23,68,14,15
01/07/1989,FI,10,42,64,56,58
08/07/1989,FI,57,21,52,64,32
15/07/1989,FI,52,1,88,7,12
22/07/1989,FI,8,74,61,60,73
29/07/1989,FI,22,89,82,26,25
05/08/1989,FI,49,83,37,62,12
12/08/1989,FI,5,74,33,28,17
19/08/1989,FI,18,39,59,3,20
26/08/1989,FI,40,87,80,89,65
02/09/1989,FI,25,10,29,48,1
09/09/1989,FI,61,80,90,19,41
16/09/1989,FI,72,74,13,35,44
23/09/1989,FI,11,39,53,72,5
30/09/1989,FI,22,33,31,42,44
07/10/1989,FI,87,37,62,25,61
14/10/1989,FI,72,32,26,6,44
21/10/1989,FI,51,4,9,24,6
28/10/1989,FI,20,85,66,50,19
04/11/1989,FI,60,48,71,53,34
11/11/1989,FI,43,31,1,4,46
18/11/1989,FI,64,74,7,48,11
25/11/1989,FI,88,12,77,11,21
02/12/1989,FI,34,85,8,27,36
09/12/1989,FI,71,16,83,51,30
16/12/1989,FI,79,76,26,80,24
23/12/1989,FI,6,40,67,49,50
30/12/1989,FI,66,12,2,30,28
08/01/1990,FI,63,59,79,42,72
13/01/1990,FI,65,69,25,33,20
20/01/1990,FI,6,58,63,9,12
27/01/1990,FI,27,77,87,74,18
03/02/1990,FI,40,22,70,17,6
10/02/1990,FI,38,1,87,23,15
17/02/1990,FI,58,64,32,45,56
24/02/1990,FI,62,63,31,89,12
03/03/1990,FI,57,50,64,37,27
10/03/1990,FI,20,18,31,17,81
17/03/1990,FI,56,32,12,1,6
24/03/1990,FI,1,85,58,84,24
31/03/1990,FI,48,66,26,79,2
07/04/1990,FI,88,15,19,31,43
14/04/1990,FI,64,74,70,72,38
21/04/1990,FI,43,78,64,12,33
28/04/1990,FI,57,25,11,85,86
05/05/1990,FI,84,4,9,2,53
12/05/1990,FI,85,57,83,65,58
19/05/1990,FI,65,67,84,31,43
26/05/1990,FI,74,31,65,57,47
02/06/1990,FI,33,19,57,31,35
09/06/1990,FI,76,56,47,33,29
16/06/1990,FI,87,43,70,83,89
23/06/1990,FI,73,58,62,70,67
30/06/1990,FI,7,74,14,31,28
07/07/1990,FI,73,18,59,39,53
14/07/1990,FI,7,39,27,69,46
21/07/1990,FI,35,26,39,77,34
28/07/1990,FI,73,31,85,5,74
04/08/1990,FI,61,27,23,52,67
11/08/1990,FI,27,49,65,47,36
18/08/1990,FI,40,89,15,21,27
25/08/1990,FI,87,50,11,64,3
01/09/1990,FI,63,40,12,32,17
08/09/1990,FI,31,56,5,40,80
15/09/1990,FI,42,87,28,40,60
22/09/1990,FI,39,85,61,26,30
29/09/1990,FI,49,31,47,5,57
06/10/1990,FI,65,72,66,45,83
13/10/1990,FI,73,66,28,57,24
20/10/1990,FI,71,33,53,15,50
27/10/1990,FI,5,63,21,22,80
03/11/1990,FI,89,48,42,5,76
10/11/1990,FI,44,69,73,45,78
17/11/1990,FI,16,64,89,54,46
24/11/1990,FI,30,67,54,53,13
01/12/1990,FI,81,13,29,82,21
10/12/1990,FI,56,19,41,24,76
15/12/1990,FI,60,6,73,45,8
22/12/1990,FI,85,9,23,17,7
29/12/1990,FI,13,46,58,6,23
05/01/1991,FI,36,72,2,42,76
12/01/1991,FI,62,42,79,19,57
19/01/1991,FI,67,26,6,20,44
26/01/1991,FI,87,63,44,47,21
02/02/1991,FI,4,44,64,25,15
09/02/1991,FI,62,32,38,26,65
16/02/1991,FI,17,52,11,56,9
23/02/1991,FI,20,81,13,37,8
02/03/1991,FI,6,23,19,55,34
09/03/1991,FI,63,16,28,8,13
16/03/1991,FI,40,62,21,15,54
23/03/1991,FI,27,62,23,35,76
30/03/1991,FI,46,50,15,65,77
06/04/1991,FI,54,49,72,66,60
13/04/1991,FI,72,74,15,26,12
20/04/1991,FI,83,66,59,40,84
27/04/1991,FI,4,28,12,40,34
04/05/1991,FI,27,73,51,61,25
11/05/1991,FI,80,48,50,18,56
18/05/1991,FI,90,53,2,61,56
25/05/1991,FI,22,25,67,68,27
01/06/1991,FI,1,57,89,62,22
08/06/1991,FI,75,4,31,5,36
15/06/1991,FI,1,54,13,53,58
22/06/1991,FI,47,13,10,26,24
29/06/1991,FI,63,57,89,51,52
06/07/1991,FI,52,78,3,19,35
13/07/1991,FI,43,45,41,80,66
20/07/1991,FI,88,67,54,21,46
27/07/1991,FI,85,19,70,77,22
03/08/1991,FI,23,87,17,62,58
10/08/1991,FI,3,22,74,29,90
17/08/1991,FI,21,31,69,2,86
24/08/1991,FI,30,57,56,62,67
31/08/1991,FI,70,27,81,80,21
07/09/1991,FI,67,25,15,72,79
14/09/1991,FI,43,2,56,39,16
21/09/1991,FI,42,89,32,25,84
28/09/1991,FI,81,32,56,82,16
05/10/1991,FI,88,51,80,87,65
12/10/1991,FI,17,86,64,79,28
19/10/1991,FI,47,24,87,90,5
26/10/1991,FI,29,75,90,87,47
02/11/1991,FI,34,40,13,2,66
09/11/1991,FI,25,18,54,35,64
16/11/1991,FI,85,34,41,59,54
23/11/1991,FI,88,62,35,56,31
30/11/1991,FI,76,89,20,72,31
07/12/1991,FI,20,63,58,80,7
14/12/1991,FI,88,62,45,26,33
21/12/1991,FI,72,47,86,17,90
28/12/1991,FI,83,74,88,84,37
04/01/1992,FI,1,55,21,10,17
11/01/1992,FI,70,87,33,49,47
18/01/1992,FI,10,26,37,75,64
25/01/1992,FI,90,66,64,24,20
01/02/1992,FI,68,80,26,5,41
08/02/1992,FI,88,82,80,51,78
15/02/1992,FI,86,16,6,59,58
22/02/1992,FI,41,90,79,3,52
29/02/1992,FI,34,86,87,11,68
07/03/1992,FI,44,69,38,35,33
14/03/1992,FI,52,19,36,51,8
21/03/1992,FI,10,61,45,23,3
28/03/1992,FI,32,67,11,42,72
04/04/1992,FI,52,63,25,13,82
11/04/1992,FI,61,90,26,28,82
18/04/1992,FI,20,53,51,74,79
27/04/1992,FI,11,64,5,62,37
02/05/1992,FI,58,20,17,54,68
09/05/1992,FI,89,2,53,49,32
16/05/1992,FI,43,19,37,15,26
23/05/1992,FI,89,37,83,82,68
30/05/1992,FI,57,83,82,41,45
06/06/1992,FI,16,28,58,34,8
13/06/1992,FI,90,32,27,19,84
20/06/1992,FI,60,7,24,52,64
27/06/1992,FI,87,80,15,65,90
04/07/1992,FI,64,79,27,19,54
11/07/1992,FI,48,68,9,81,54
18/07/1992,FI,58,74,47,23,81
25/07/1992,FI,72,65,42,89,64
01/08/1992,FI,57,56,62,17,51
08/08/1992,FI,44,75,73,2,72
17/08/1992,FI,1,4,80,58,63
22/08/1992,FI,57,10,26,38,63
29/08/1992,FI,19,9,37,7,60
05/09/1992,FI,16,25,75,50,7
12/09/1992,FI,40,41,27,37,78
19/09/1992,FI,78,53,38,60,40
26/09/1992,FI,79,54,90,72,75
03/10/1992,FI,11,52,16,49,76
10/10/1992,FI,26,12,50,31,17
17/10/1992,FI,25,6,37,46,17
24/10/1992,FI,20,89,11,30,14
31/10/1992,FI,55,82,72,63,89
07/11/1992,FI,27,7,43,42,76
14/11/1992,FI,56,69,10,48,37
21/11/1992,FI,57,17,65,25,89
28/11/1992,FI,21,36,56,68,25
05/12/1992,FI,50,40,90,13,86
12/12/1992,FI,73,58,26,70,42
19/12/1992,FI,36,32,86,35,59
28/12/1992,FI,61,8,49,80,71
02/01/1993,FI,78,12,72,73,41
09/01/1993,FI,69,14,67,64,13
16/01/1993,FI,70,5,31,83,26
23/01/1993,FI,86,84,40,26,68
30/01/1993,FI,23,51,36,27,25
06/02/1993,FI,27,44,81,18,19
13/02/1993,FI,55,31,45,59,52
20/02/1993,FI,35,54,43,42,53
27/02/1993,FI,52,70,59,69,10
06/03/1993,FI,79,12,41,7,76
13/03/1993,FI,9,26,54,7,87
20/03/1993,FI,22,32,52,5,38
27/03/1993,FI,42,75,74,80,83
03/04/1993,FI,71,41,40,86,57
10/04/1993,FI,76,60,16,68,10
17/04/1993,FI,76,82,28,8,81
24/04/1993,FI,83,7,9,6,64
03/05/1993,FI,31,52,33,49,21
08/05/1993,FI,21,80,25,82,41
15/05/1993,FI,84,36,66,63,27
22/05/1993,FI,37,34,69,79,84
29/05/1993,FI,47,57,11,1,78
05/06/1993,FI,85,75,76,59,32
12/06/1993,FI,43,46,69,7,60
19/06/1993,FI,36,20,11,60,37
26/06/1993,FI,26,23,62,89,4
03/07/1993,FI,89,36,64,39,8
10/07/1993,FI,37,78,2,39,27
17/07/1993,FI,88,60,33,74,12
24/07/1993,FI,31,66,38,35,23
31/07/1993,FI,18,70,86,75,22
07/08/1993,FI,64,69,58,39,62
14/08/1993,FI,69,53,4,58,17
21/08/1993,FI,66,89,23,39,30
28/08/1993,FI,43,37,88,35,71
04/09/1993,FI,64,33,56,84,87
11/09/1993,FI,86,84,55,90,52
18/09/1993,FI,21,90,28,12,53
25/09/1993,FI,46,59,48,61,20
02/10/1993,FI,11,89,16,50,46
09/10/1993,FI,9,61,58,65,30
16/10/1993,FI,66,22,25,14,12
23/10/1993,FI,54,66,48,88,8
30/10/1993,FI,1,14,59,44,62
06/11/1993,FI,66,73,68,24,33
13/11/1993,FI,84,18,45,72,7
20/11/1993,FI,52,15,31,13,2
27/11/1993,FI,29,4,83,53,77
04/12/1993,FI,74,22,76,53,32
11/12/1993,FI,80,19,6,69,90
18/12/1993,FI,61,36,68,72,43
27/12/1993,FI,85,83,34,5,28
03/01/1994,FI,39,55,19,81,17
08/01/1994,FI,89,19,52,63,78
15/01/1994,FI,45,10,18,39,2
22/01/1994,FI,83,52,34,4,80
29/01/1994,FI,29,59,7,86,68
05/02/1994,FI,54,12,9,74,65
12/02/1994,FI,24,20,55,39,17
19/02/1994,FI,20,35,67,16,28
26/02/1994,FI,11,12,43,52,58
05/03/1994,FI,87,56,36,27,20
12/03/1994,FI,84,70,24,75,40
19/03/1994,FI,4,55,78,2,30
26/03/1994,FI,87,54,9,40,30
02/04/1994,FI,39,34,17,2,19
09/04/1994,FI,30,46,79,77,16
16/04/1994,FI,13,2,72,10,61
23/04/1994,FI,68,83,7,19,70
30/04/1994,FI,56,8,12,11,62
07/05/1994,FI,57,9,22,29,70
14/05/1994,FI,76,12,49,6,58
21/05/1994,FI,82,31,76,87,7
28/05/1994,FI,87,2,14,86,69
04/06/1994,FI,63,10,45,9,30
11/06/1994,FI,35,57,9,69,2
18/06/1994,FI,45,39,32,47,4
25/06/1994,FI,36,18,19,82,71
02/07/1994,FI,58,78,53,3,79
09/07/1994,FI,70,71,26,61,80
16/07/1994,FI,74,14,13,88,73
23/07/1994,FI,90,22,70,14,54
30/07/1994,FI,14,73,29,83,18
06/08/1994,FI,23,69,89,6,43
13/08/1994,FI,59,41,27,6,42
20/08/1994,FI,38,56,87,37,69
27/08/1994,FI,80,7,45,15,87
03/09/1994,FI,22,16,56,21,88
10/09/1994,FI,4,72,10,5,82
17/09/1994,FI,43,12,73,40,41
24/09/1994,FI,52,47,43,36,53
01/10/1994,FI,12,29,31,49,21
08/10/1994,FI,84,83,58,57,69
15/10/1994,FI,57,27,2,54,66
22/10/1994,FI,46,67,64,38,29
29/10/1994,FI,38,20,62,17,69
05/11/1994,FI,24,63,77,20,88
12/11/1994,FI,23,76,50,38,68
19/11/1994,FI,12,38,36,62,53
26/11/1994,FI,6,86,51,70,19
03/12/1994,FI,10,77,7,75,67
10/12/1994,FI,3,34,88,75,70
17/12/1994,FI,63,68,88,40,85
24/12/1994,FI,18,59,89,83,34
31/12/1994,FI,28,76,9,54,14
07/01/1995,FI,51,41,55,23,16
14/01/1995,FI,39,42,51,87,30
21/01/1995,FI,29,35,70,25,72
28/01/1995,FI,72,85,25,59,22
04/02/1995,FI,71,24,78,59,84
11/02/1995,FI,17,71,86,27,43
18/02/1995,FI,85,53,4,6,23
25/02/1995,FI,87,40,58,68,85
04/03/1995,FI,29,87,26,12,17
11/03/1995,FI,28,85,68,3,16
18/03/1995,FI,57,3,77,63,89
25/03/1995,FI,24,74,56,53,80
01/04/1995,FI,34,45,81,69,86
08/04/1995,FI,18,58,78,46,87
15/04/1995,FI,2,16,38,71,75
22/04/1995,FI,72,38,74,27,8
29/04/1995,FI,13,59,81,21,10
06/05/1995,FI,70,12,39,54,89
13/05/1995,FI,41,48,86,26,80
